unique_id,repo_name,path,effective_code_length,loop_count,computation_count,execution_time_cycles,instruction_count,cpi,I1mr,ILmr,Dr,Dw,D1mr,D1mw,DLmr,DLmw,cpu_fre,execution_time,total_memory,instruction_cache_miss_rate,data_cache_miss_rate,code
145-26484,glaubitz/pos,00-attic/schedtest.c,-0.420349930267358,-0.3889243127517198,-0.26961004250360326,-0.23618537715744337,0.31788698335955345,-0.27887740042252884,-0.05050930221678041,0.4314374006919126,-0.16796837059250252,-0.16729399341766152,-0.07228104264912188,-0.04041660877595598,-0.04073171531721895,-0.07361036561693987,0,-0.23618537715744342,0,-1.9340007306911724,0.18383087536827716,"#include <stdio.h>

int main () {

		long double x;
		long double i;

		x = 1;

		for (i = 1; i <= 120000000; i++)
			x= x * i;
		printf (""%d faculty: %e \n"", i - 1, x);
		return 0;
	}

"
313-30660,tiehuis/euler,c/src/034.c,-0.23383563565075646,-0.11742391990584213,-0.2594406836282411,-0.32818065198702395,-0.17662727911757303,-0.27889400955556826,-0.05102628743767529,0.07009197830709511,-0.14513447562049311,-0.1672950500896636,-0.07228148381855187,-0.040416653202858616,-0.040732841092077414,-0.07361068223646737,0,-0.328180651987024,0,-1.9303075098963018,-1.327787379751604,"#include <stdio.h>

#define ulim 1088641

const int fact[10] = { 
    1, 1, 2, 6, 24, 120, 720,
    5040, 40320, 362880
};

int fact_digsum(int n)
{
    int sum = 0;
    while (n) {
        sum += fact[n % 10];
        n /= 10;
    }
    return sum;
}

int main(void)
{
    int sum = 0;
    int i;
    for (i = 3; i < ulim; ++i)
        if (fact_digsum(i) == i)
            sum += i;

    printf(""%d\n"", sum);
    return 0;
}
"
192-19955,cragwen/hello-world,c/csapp/show_bytes.c,-0.12725603872698416,-0.3889243127517198,-0.2594406836282411,-0.3309554500864011,-0.24999103358071362,-0.27849716982043304,-0.05094627782015584,0.1333274272244382,-0.16796224911551116,-0.1672881447381299,-0.0722804544232152,-0.040416564349053344,-0.04072871325092969,-0.07361036561693987,0,-0.33095545008640115,0,0.6483022442111189,0.1118353098938974,"#include <stdio.h>
#include <string.h>

typedef unsigned char * byte_pointer;

void show_bytes(byte_pointer start, int len)
{
	int i;
	for(i = 0; i < len; i++)
		printf("" %.2x"", start[i]);
	printf(""\n"");
}

void show_int(int x)
{
	show_bytes((byte_pointer) &x, sizeof(int));
}

void show_float(float x)
{
	show_bytes((byte_pointer) &x, sizeof(float));
}

void show_pointer(void *x)
{
	show_bytes((byte_pointer) &x, sizeof(void *));
}

int main(void)
{
	int val = 0x87654321;
	byte_pointer valp = (byte_pointer) &val;
	show_bytes(valp, 1);
	show_bytes(valp, 2);
	show_bytes(valp, 3);

	const char *s = ""abcdef"";
	show_bytes((byte_pointer) s, strlen(s));

	return 0;
}
"
015-35357,ztuowen/chill-dev,Manual/test-cases/examples/chill/test_tile.c,-0.4070274806518865,-0.3889243127517198,-0.3102874780050522,-0.3309764948892369,-0.24999977559869063,-0.2784910569554206,-0.05222027711450393,-0.7655193109577955,-0.16797191368233708,-0.16729826765591002,-0.07228516023046855,-0.04041891897489308,-0.04074184729094516,-0.0736255633542601,0,-0.33097649488923697,0,0.4246212006298329,0.16924180327315763,"void func(int n) {

	int i;
	int a[10];

	for (i = 0; i < n; i++)
		a[i] = 2;

}

int main() {

	func(10);

	return 0;
}
"
194-34049,korbenzhang/langs_demo,tasks/loop/loop.c,-0.4336723798828296,-0.3889243127517198,-0.28994876025432775,-0.33095706232641847,-0.24999335987286883,-0.2784911918699914,-0.050995514507860114,0.09267606720614621,-0.16796522039975853,-0.1672906120672548,-0.07228148381855187,-0.040416653202858616,-0.04073321635036357,-0.07361068223646737,0,-0.3309570623264186,0,0.6813733637151922,0.13660457858052089,"#include ""stdio.h""

int main(int argc, char *argv[])
{
	int i;
	for (i = 0; i < 10; ++i) {
		printf(""%d\n"", i);
	}
	return 0;
}
"
384-14432,VictorRodriguez/operating-systems-lecture,labs/gcc/perf_training/sleep_example.c,-0.4336723798828296,-0.3889243127517198,-0.2797794013789655,0.6900443228959845,-0.2499966285803871,0.8794666002286028,-0.05098935992189708,0.09267606720614621,-0.1679687178854665,-0.1672945428871026,-0.07228118970559855,-0.04041660877595598,-0.040732465833791254,-0.07361068223646737,0,0.6900443228959846,0,0.7551833320138709,0.1878713086651767,"#include <unistd.h>
#include <stdio.h>

int main ( int argc, char *argv[] ){

    int a=0;
    for (int i = 0 ; i < 10000000 ; i++)
        a = i*i;

    sleep(3);
    printf(""%d\n"",a);
    return 0;
}
"
123-8798,weiqiangdragonite/blog_tmp,unix_linux/linux_program/uup_book/ch14_thread/hello_single.c,-0.26048053488169953,-0.3889243127517198,-0.20859388925142994,3.064787615995444,-0.24999117284725939,3.4017656918396297,-0.05100166909382315,0.07460879608690534,-0.16796151243346635,-0.1672874896014886,-0.07228038089497688,-0.04041660877595598,-0.040730964800646634,-0.07361099885599488,0,3.0647876159954444,0,0.6300019619406088,0.10046199861925889,"/*
 * hello_single.c - a single threaded hello world program
 */

#include <stdio.h>

#define NUM	5


int
main(int argc, char *argv[])
{
	void print_msg(char *msg);

	print_msg(""hello"");
	print_msg(""world\n"");

	return 0;
}

void
print_msg(char *msg)
{
	int i;

	for (i = 0; i < NUM; ++i) {
		printf(""%s"", msg);
		fflush(stdout);
		sleep(1);
	}
}

"
359-22104,SanDisk-Open-Source/SSD_Dashboard,uefi/gcc/gcc-4.6.3/gcc/testsuite/gcc.c-torture/execute/20000717-4.c,-0.23383563565075646,-0.3889243127517198,-0.2594406836282411,-0.33095839277815026,-0.24999979317602167,-0.2784699126600155,-0.05223874087239303,-0.7790697642972261,-0.16797194174641497,-0.16729826765591002,-0.07228523375870688,-0.040418785694185166,-0.040742222549231315,-0.0736252467347326,0,-0.33095839277815037,0,0.4187582475798983,0.1702296318725479,"/* Extracted from gas.  Incorrectly generated non-pic code at -O0 for
   IA-64, which produces linker errors on some operating systems.  */

struct
{
  int offset;
  struct slot
  {
    int field[6];
  }
  slot[4];
} s;

int
x ()
{
  int toggle = 0;
  int r = s.slot[0].field[!toggle];
  return r;
}

int
main ()
{
  return 0;
}
"
000-5068,Jadoch/LinuxProject,MPS/prog_linux/13/exemple_malloc_2.c,-0.32709278295905725,-0.3889243127517198,-0.24927132475287883,-0.33045622344684505,-0.2497716975598019,-0.27856081243851827,-0.051100142469231696,0.01589016494937248,-0.16771228588168857,-0.1670254138115272,-0.07228096912088354,-0.04040470236604941,-0.04073359160864973,-0.07352551158356858,0,-0.33045622344684517,0,-1.0239855157016902,-0.8256299564412263,"
	#include <stdio.h>
	#include <stdlib.h>

	#define	NB_BLOCS	257
	#define TAILLE		(1024*1024)

	int
main (void)
{

	int	i;
	char *	bloc [NB_BLOCS];

	for (i = 0; i < NB_BLOCS; i ++) {
		if ((bloc [i] = (char *) malloc (TAILLE)) == NULL) {
			fprintf (stderr, ""Echec pour i = %d\n"", i);
			break;
		}
		fprintf (stderr, ""Remplissage de %d\n"", i);
		memset (bloc [i], 0, TAILLE);
	}
	fprintf (stderr, ""Alloués : %d blocs\n"", i);
	
	return (0);
}	

"
388-30347,HenrikSamuelsson/CS50,week3/initials/initials.c,-0.31377033334358573,-0.3889243127517198,-0.23910196587751661,-0.33093688011981304,-0.2499980158374352,-0.2784516415953917,-0.052226431700466966,-0.7610024931779852,-0.1679697457323195,-0.1672969520992674,-0.07228376319394021,-0.040418874547990445,-0.04073546790008051,-0.07362587997378761,0,-0.3309368801198131,0,0.38885227444897963,0.1573923587935811,"/*
 * initials.c
 */
#include <stdio.h>
#include <ctype.h>

int main (int argc, char* argv[])
{
	char inital;

	for (int i = 1; i < argc; i++)
	{
		inital = argv[i][0];

		if (islower(inital))
		{
			inital = toupper(inital);
		}
		printf(""%c"", inital);
	}

	return 0;
}
"
111-20466,shivamdixit/euler,p3.c,-0.1139335891115126,-0.11742391990584213,-0.20859388925142994,-0.3303691986875962,-0.24608436832598088,-0.27886804182591474,-0.051013978265749216,0.08364243164652577,-0.1679693773912971,-0.1672950500896636,-0.07228133676207521,-0.040416653202858616,-0.0407320905755051,-0.07361068223646737,0,-0.33036919868759623,0,-1.8563655726940838,0.19540599851739748,"#include<stdio.h>

#define NUM 600851475143

int isPrime(int a)
{
	int i;
	if(a==2)
		return 1;
	if(a%2==0)
		return 0;
	for(i=3;i<=a/2;i+=2)
	{
		if(a%i==0)
			return 0;
	}
	return 1;
}

int main(int argc, char const *argv[])
{
	unsigned long long int p,i,rem = 600851475143;
	for(i=2;rem>1;i++)
	{
		if(isPrime(i))
		{
			if(rem%i == 0)
			{
				p=i;
				rem = rem /i;
				--i;
			}
		}
	}
	printf(""%llu\n"", p);
	return 0;
}"
382-27996,mandliya/short-fun-projects,learning-pthreads/cond_variables.c,-0.10061113949604107,0.15407647294003554,-0.2797794013789655,-0.00467996081597715,5.592428808998094,-0.2788922659347198,-0.05001693533973767,0.7250305563795769,8.926881758173911,3.094045762425148,-0.07227589567243854,-0.04041518711507162,-0.04071257714462498,-0.07360086703111472,0,-0.004679960815977146,0,-1.934528765090342,-1.340031535600696,"#include <stdio.h>
#include <pthread.h>
#include <limits.h>

long shared_data = 123456789;
pthread_mutex_t lock;
pthread_cond_t is_zero;

void * decrement( void * arg )
{
  while( shared_data > 0 ) {
    pthread_mutex_lock(&lock);
    --shared_data;
    pthread_mutex_unlock(&lock);
  }
  printf(""Sending signal...\n"");
  pthread_cond_signal(&is_zero);
  return NULL;
}

int main()
{
  pthread_t decrement_thread;
  void * exit_status;

  pthread_mutex_init(&lock, NULL);
  pthread_cond_init(&is_zero, NULL);

  printf(""Waiting for signal!...\n"");
  pthread_create(&decrement_thread, NULL, decrement, NULL);

  pthread_mutex_lock(&lock);
  while( shared_data != 0 ) {
    pthread_cond_wait(&is_zero, &lock);
  }
  pthread_mutex_unlock(&lock);
  printf(""Signal received\n"");

  pthread_join(decrement_thread, &exit_status);
  pthread_mutex_destroy(&lock);
  pthread_cond_destroy(&is_zero);
  return 0;
}
"
045-7468,TakesxiSximada/gist,c-pthread/simple_thread.c,-0.30044788372811415,-0.3889243127517198,-0.26961004250360326,3.4990316407567486,-0.24998861602164735,3.787797639068719,-0.04987537986258788,0.8334341830950222,-0.16795727826571358,-0.16728556645844475,-0.07227707212425187,-0.04041527596887689,-0.04072083282692041,-0.07360181688969725,0,3.499031640756749,0,0.9095036123309002,0.10488741070575648,"#include <stdio.h>
#include <pthread.h>
#include <unistd.h>

void *func(){
     for (int ii = 0; ii < 10; ii++ ) {
          fprintf(stdout, ""."");
          fflush(stdout);
          sleep(1);
     }
     fprintf(stdout, ""\n"");
     return NULL;
}


int main(int argc, char *argv[]) {
     int rc = 0;
     pthread_t child;
     rc = pthread_create(&child, NULL, &func, NULL);
     fprintf(stdout, ""pthread_create returned %d\n"", rc);

     rc = pthread_join(child, NULL);
     fprintf(stdout, ""pthread_join returned %d\n"", rc);
     return 0;
}
"
146-10968,gritt/ufpel-aed-one,src/classes/bubbleSort/randomInput.c,-0.4336723798828296,-0.3889243127517198,-0.2797794013789655,-0.3307590092676071,-0.24571218862319624,-0.2788825160869488,-0.05098935992189708,0.08815924942633599,-0.16343368567758412,-0.16257957731324224,-0.07228074853616855,-0.040413809881089884,-0.04073134005893279,-0.07359073520623458,0,-0.33075900926760715,0,-1.862844637958791,-1.302868775719862,"#include <stdio.h>
#include <stdlib.h>

int main()
{
    //stdout > file
    for(int i = 0 ; i < 8000; i++) {
        
        printf(""%d \n"", rand());
    }

    return 0;
}
"
338-6482,ChristophTWeinmann/GDB,gdb/testsuite/gdb.base/watchpoint-hw.c,-0.30044788372811415,-0.3889243127517198,-0.2289326070021544,-0.33096082074190064,-0.2499997904718169,-0.27847258729336505,-0.05223874087239303,-0.7790697642972261,-0.16797194174641497,-0.16729826765591002,-0.07228523375870688,-0.040418785694185166,-0.040742222549231315,-0.0736252467347326,0,-0.33096082074190075,0,0.41870256715364157,0.1702296318725479,"/* This testcase is part of GDB, the GNU debugger.

   Copyright 2008-2013 Free Software Foundation, Inc.

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; either version 3 of the License, or
   (at your option) any later version.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program.  If not, see <http://www.gnu.org/licenses/>.  */

int watchee;

int
main (void)
{
  return 0;
}
"
162-25371,ProcessorDesign/real-time-microkernel,waitprobe/waitprobe.c,-0.35373768219000035,-0.3889243127517198,-0.3102874780050522,4.767553496571563,-0.24999472279207396,5.408260791870858,-0.05122323418849238,-0.06992937286702168,-0.1679659535737936,-0.16729209140805773,-0.07228199851622022,-0.040416653202858616,-0.04073434212522204,-0.07361004899741237,0,4.767553496571565,0,0.6387141008162077,0.14712367475576596,"#include <stdio.h>
#include <stdlib.h>
#include <unistd.h>

int dojpa() {

    int i;
    for(i=0;i<15;++i) {
        printf(""Hello World!\n"");
        sleep(1);
    }

    return i;
}

int main(void)
{
    int i;
    i = dojpa();

    return 0;
}

"
135-35398,hzq1001/or1k-src,gdb/testsuite/gdb.trace/qtro.c,-0.19386828680434184,-0.3889243127517198,-0.23910196587751661,-0.33095810822335975,-0.24999977559869063,-0.2784694818497181,-0.05222027711450393,-0.7655193109577955,-0.16797191368233708,-0.16729826765591002,-0.07228516023046855,-0.04041891897489308,-0.04074184729094516,-0.0736255633542601,0,-0.3309581082233598,0,0.4246212006298329,0.16924180327315763,"/* This testcase is part of GDB, the GNU debugger.

   Copyright 2013 Free Software Foundation, Inc.

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; either version 3 of the License, or
   (at your option) any later version.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program.  If not, see <http://www.gnu.org/licenses/>.  */

void
subr (int parm)
{
}

void
end (void)
{
}

int
main ()
{
  subr (1);
  end ();
}
"
050-11220,damijanc/algorithms,algorithms/bitwise/modulo/standard/modulo.c,-0.4603172791137727,-0.3889243127517198,-0.30011811912968994,-0.330845221622929,-0.24999977559869063,-0.278337929408489,-0.05222027711450393,-0.7655193109577955,-0.16797191368233708,-0.16729826765591002,-0.07228516023046855,-0.04041891897489308,-0.04074184729094516,-0.0736255633542601,0,-0.33084522162292906,0,0.4246212006298329,0.16924180327315763,"int main() {
	for(int i=0; i<1000000000; i++){
		int a= 131%4;
	}
	return 0;
}
"
045-3285,acarno/slicer,valgrind/drd/tests/hold_lock.c,0.2191276512752759,-0.3889243127517198,-0.19842453037606772,-0.3308279791044388,-0.24998691034448736,-0.2783767000367737,-0.05151249972875499,-0.2686693551786713,-0.16795425786932985,-0.16728772206932904,-0.07227067516751685,-0.04041860798657462,-0.0407046967206157,-0.07362429687615009,0,-0.3308279791044389,0,0.39577395917851593,0.08835104126180253,"/** Hold several types of synchronization objects locked as long as specified.
 */

#define _GNU_SOURCE 1

#include <assert.h>
#include <pthread.h>
#include <stdio.h>
#include <stdlib.h>
#include <time.h>
#include <unistd.h>


static void delay_ms(const int ms)
{
  struct timespec ts;

  assert(ms >= 0);
  ts.tv_sec = ms / 1000;
  ts.tv_nsec = (ms % 1000) * 1000 * 1000;
  nanosleep(&ts, 0);
}

int main(int argc, char** argv)
{
  int interval = 0;
  int optchar;
  pthread_mutex_t     mutex;
  pthread_mutexattr_t mutexattr;
  pthread_rwlock_t    rwlock;

  while ((optchar = getopt(argc, argv, ""i:"")) != EOF)
  {
    switch (optchar)
    {
    case 'i':
      interval = atoi(optarg);
      break;
    default:
      fprintf(stderr, ""Usage: %s [-i <interval time in ms>].\n"", argv[0]);
      break;
    }
  }

  fprintf(stderr, ""Locking mutex ...\n"");

  pthread_mutexattr_init(&mutexattr);
  pthread_mutexattr_settype(&mutexattr, PTHREAD_MUTEX_RECURSIVE);
  pthread_mutex_init(&mutex, &mutexattr);
  pthread_mutexattr_destroy(&mutexattr);
  pthread_mutex_lock(&mutex);
  delay_ms(interval);
  pthread_mutex_lock(&mutex);
  pthread_mutex_unlock(&mutex);
  pthread_mutex_unlock(&mutex);
  pthread_mutex_destroy(&mutex);

  fprintf(stderr, ""Locking rwlock exclusively ...\n"");

  pthread_rwlock_init(&rwlock, 0);
  pthread_rwlock_wrlock(&rwlock);
  delay_ms(interval);
  pthread_rwlock_unlock(&rwlock);
  pthread_rwlock_destroy(&rwlock);

  fprintf(stderr, ""Locking rwlock shared ...\n"");

  pthread_rwlock_init(&rwlock, 0);
  pthread_rwlock_rdlock(&rwlock);
  delay_ms(interval);
  pthread_rwlock_rdlock(&rwlock);
  pthread_rwlock_unlock(&rwlock);
  pthread_rwlock_unlock(&rwlock);
  pthread_rwlock_destroy(&rwlock);

  fprintf(stderr, ""Done.\n"");

  return 0;
}
"
336-1587,chrisbcarl/quaero,computation/cx/cx1/main.c,-0.4469948294983011,-0.3889243127517198,-0.2797794013789655,-0.33092038447860495,-0.24999746417966168,-0.2784349191448142,-0.051297089220048796,-0.12413118622474431,-0.16796991411678688,-0.1672954938919045,-0.07228243968565021,-0.040416742056663894,-0.04073621841665282,-0.07361099885599488,0,-0.33092038447860506,0,0.6747988578319893,0.19170012758917487,"#include <stdio.h>

int main(int args, char ** argv) {
    int i;
    for(i = 0; i< args; i++) {
        printf(""%s\n"", argv[i]);
    }
    return 0;
}
"
226-27437,softwaremechanic/Miscellaneous,C/LCTHW/ex14.c,-0.12725603872698416,-0.11742391990584213,-0.24927132475287883,-0.33098261036690074,-0.24998853692365777,-0.27853399261702355,-0.05087242278859943,0.17397878724273014,-0.16796003906937673,-0.16728612121124586,-0.0722804544232152,-0.04041660877595598,-0.040729088509215854,-0.07361004899741237,0,-0.33098261036690085,0,0.6167750403661558,0.08562149512562385,"# include <stdio.h>
# include <ctype.h>

int can_print_it(char ch);
void print_args(char arg[]);

void print_arguments(int argc, char *argv[])
{
    int i = 0;
    for(i = 0;i< argc; i++)
    {
        print_letters(argv[i]);

    }
}

void print_letters(char arg[])
{
    int i = 0;
    for(i = 0; arg[i] != '\0';i++)
    {
        char ch = arg[i];
        if(can_print_it(ch)) {
            printf(""'%c' == %d "",ch,ch);
        }
    }
    printf(""\n"");
}

int can_print_it(char ch)
{
    return isalpha(ch) || isblank(ch);
}

int main(int argc, char *argv[])
{
    print_arguments(argc,argv);
    return 0;

}
"
